date,entite,instance,nb_recus,id
2021-10-31,Entite 3,SAV,35.0,9573.0
2021-11-01,Entite 3,SAV,41.0,9582.0
2021-11-02,Entite 3,SAV,631.0,9591.0
2021-11-03,Entite 3,SAV,573.0,9600.0
2021-11-04,Entite 3,SAV,526.0,9609.0
2021-11-05,Entite 3,SAV,452.0,9618.0
2021-11-06,Entite 3,SAV,129.0,9627.0
2021-11-07,Entite 3,SAV,44.0,9636.0
2021-11-08,Entite 3,SAV,642.0,9645.0
2021-11-09,Entite 3,SAV,586.0,9654.0
2021-11-10,Entite 3,SAV,577.0,9663.0
2021-11-11,Entite 3,SAV,71.0,9672.0
2021-11-12,Entite 3,SAV,442.0,9681.0
2021-11-13,Entite 3,SAV,119.0,9690.0
2021-11-14,Entite 3,SAV,43.0,9699.0
2021-11-15,Entite 3,SAV,609.0,9708.0
2021-11-16,Entite 3,SAV,674.0,9717.0
2021-11-17,Entite 3,SAV,802.0,9726.0
2021-11-18,Entite 3,SAV,705.0,9735.0
2021-11-19,Entite 3,SAV,527.0,9744.0
2021-11-20,Entite 3,SAV,118.0,9753.0
2021-11-21,Entite 3,SAV,39.0,9762.0
2021-11-22,Entite 3,SAV,582.0,9771.0
2021-11-23,Entite 3,SAV,582.0,9780.0
2021-11-24,Entite 3,SAV,650.0,9789.0
2021-11-25,Entite 3,SAV,559.0,9798.0
2021-11-26,Entite 3,SAV,529.0,9807.0
2021-11-27,Entite 3,SAV,100.0,9816.0
2021-11-28,Entite 3,SAV,40.0,9825.0
2021-11-29,Entite 3,SAV,571.0,9834.0
2021-11-30,Entite 3,SAV,517.0,9843.0
2021-12-01,Entite 3,SAV,612.0,9852.0
2021-12-02,Entite 3,SAV,520.0,9861.0
2021-12-03,Entite 3,SAV,460.0,9870.0
2021-12-04,Entite 3,SAV,112.0,9879.0
2021-12-05,Entite 3,SAV,47.0,9888.0
2021-12-06,Entite 3,SAV,644.0,9897.0
2021-12-07,Entite 3,SAV,630.0,9906.0
2021-12-08,Entite 3,SAV,590.0,9915.0
2021-12-09,Entite 3,SAV,524.0,9924.0
2021-12-10,Entite 3,SAV,468.0,9933.0
2021-12-11,Entite 3,SAV,78.0,9942.0
2021-12-12,Entite 3,SAV,37.0,9951.0
2021-12-13,Entite 3,SAV,529.0,9960.0
2021-12-14,Entite 3,SAV,532.0,9969.0
2021-12-15,Entite 3,SAV,547.0,9978.0
2021-12-16,Entite 3,SAV,559.0,9987.0
2021-12-17,Entite 3,SAV,442.0,9996.0
2021-12-18,Entite 3,SAV,95.0,10005.0
2021-12-19,Entite 3,SAV,18.0,10014.0
2021-12-20,Entite 3,SAV,575.0,10023.0
2021-12-21,Entite 3,SAV,544.0,10032.0
2021-12-22,Entite 3,SAV,392.0,10041.0
2021-12-23,Entite 3,SAV,393.0,10050.0
2021-12-24,Entite 3,SAV,321.0,10059.0
2021-12-25,Entite 3,SAV,13.0,10068.0
2021-12-26,Entite 3,SAV,19.0,10077.0
2021-12-27,Entite 3,SAV,413.0,10086.0
2021-12-28,Entite 3,SAV,456.0,10095.0
2021-12-29,Entite 3,SAV,432.0,10104.0
2021-12-30,Entite 3,SAV,378.0,10113.0
2021-12-31,Entite 3,SAV,310.0,10122.0
2022-01-01,Entite 3,SAV,20.0,10131.0
2022-01-02,Entite 3,SAV,28.0,10140.0
2022-01-03,Entite 3,SAV,508.0,10149.0
2022-01-04,Entite 3,SAV,502.0,10158.0
2022-01-05,Entite 3,SAV,515.0,10167.0
2022-01-06,Entite 3,SAV,552.0,10176.0
2022-01-07,Entite 3,SAV,531.0,10185.0
2022-01-08,Entite 3,SAV,74.0,10194.0
2022-01-09,Entite 3,SAV,30.0,10203.0
2022-01-10,Entite 3,SAV,505.0,10212.0
2022-01-11,Entite 3,SAV,579.0,10221.0
2022-01-12,Entite 3,SAV,570.0,10230.0
2022-01-13,Entite 3,SAV,543.0,10239.0
2022-01-14,Entite 3,SAV,458.0,10248.0
2022-01-15,Entite 3,SAV,88.0,10257.0
2022-01-16,Entite 3,SAV,36.0,10265.0
2022-01-17,Entite 3,SAV,547.0,10274.0
2022-01-18,Entite 3,SAV,554.0,10283.0
2022-01-19,Entite 3,SAV,510.0,10292.0
2022-01-20,Entite 3,SAV,543.0,10301.0
2022-01-21,Entite 3,SAV,514.0,10310.0
2022-01-22,Entite 3,SAV,74.0,10319.0
2022-01-23,Entite 3,SAV,23.0,10328.0
2022-01-24,Entite 3,SAV,577.0,10337.0
2022-01-25,Entite 3,SAV,561.0,10346.0
2022-01-26,Entite 3,SAV,566.0,10355.0
2022-01-27,Entite 3,SAV,506.0,10364.0
2022-01-28,Entite 3,SAV,428.0,10373.0
2022-01-29,Entite 3,SAV,69.0,10382.0
2022-01-30,Entite 3,SAV,30.0,10391.0
2022-01-31,Entite 3,SAV,582.0,10400.0
2022-02-01,Entite 3,SAV,516.0,10409.0
2022-02-02,Entite 3,SAV,587.0,10418.0
2022-02-03,Entite 3,SAV,479.0,10427.0
2022-02-04,Entite 3,SAV,465.0,10436.0
2022-02-05,Entite 3,SAV,61.0,10445.0
2022-02-06,Entite 3,SAV,24.0,10454.0
2022-02-07,Entite 3,SAV,570.0,10463.0
2022-02-08,Entite 3,SAV,547.0,10472.0
2022-02-09,Entite 3,SAV,558.0,10481.0
2022-02-10,Entite 3,SAV,503.0,10490.0
2022-02-11,Entite 3,SAV,525.0,10499.0
2022-02-12,Entite 3,SAV,99.0,10508.0
2022-02-13,Entite 3,SAV,36.0,10517.0
2022-02-14,Entite 3,SAV,670.0,10526.0
2022-02-15,Entite 3,SAV,596.0,10535.0
2022-02-16,Entite 3,SAV,644.0,10544.0
2022-02-17,Entite 3,SAV,494.0,10553.0
2022-02-18,Entite 3,SAV,488.0,10562.0
2022-02-19,Entite 3,SAV,68.0,10571.0
2022-02-20,Entite 3,SAV,21.0,10580.0
2022-02-21,Entite 3,SAV,611.0,10589.0
2022-02-22,Entite 3,SAV,488.0,10598.0
2022-02-23,Entite 3,SAV,537.0,10607.0
2022-02-24,Entite 3,SAV,441.0,10616.0
2022-02-25,Entite 3,SAV,419.0,10625.0
2022-02-26,Entite 3,SAV,73.0,10634.0
2022-02-27,Entite 3,SAV,22.0,10643.0
2022-02-28,Entite 3,SAV,493.0,10652.0
2022-03-01,Entite 3,SAV,558.0,10661.0
2022-03-02,Entite 3,SAV,545.0,10670.0
2022-03-03,Entite 3,SAV,455.0,10679.0
2022-03-04,Entite 3,SAV,493.0,10688.0
2022-03-05,Entite 3,SAV,76.0,10697.0
2022-03-06,Entite 3,SAV,27.0,10706.0
2022-03-07,Entite 3,SAV,536.0,10715.0
2022-03-08,Entite 3,SAV,579.0,10724.0
2022-03-09,Entite 3,SAV,578.0,10733.0
2022-03-10,Entite 3,SAV,495.0,10742.0
2022-03-11,Entite 3,SAV,534.0,10751.0
2022-03-12,Entite 3,SAV,104.0,10760.0
2022-03-13,Entite 3,SAV,36.0,10769.0
2022-03-14,Entite 3,SAV,595.0,10778.0
2022-03-15,Entite 3,SAV,476.0,10787.0
2022-03-16,Entite 3,SAV,527.0,10796.0
2022-03-17,Entite 3,SAV,482.0,10805.0
2022-03-18,Entite 3,SAV,436.0,10814.0
2022-03-19,Entite 3,SAV,73.0,10823.0
2022-03-20,Entite 3,SAV,35.0,10832.0
2022-03-21,Entite 3,SAV,521.0,10841.0
2022-03-22,Entite 3,SAV,574.0,10850.0
2022-03-23,Entite 3,SAV,519.0,10859.0
2022-03-24,Entite 3,SAV,429.0,10868.0
2022-03-25,Entite 3,SAV,451.0,10877.0
2022-03-26,Entite 3,SAV,75.0,10886.0
2022-03-27,Entite 3,SAV,22.0,10895.0
2022-03-28,Entite 3,SAV,469.0,10904.0
2022-03-29,Entite 3,SAV,507.0,10913.0
2022-03-30,Entite 3,SAV,449.0,10922.0
2022-03-31,Entite 3,SAV,405.0,10931.0
2022-04-01,Entite 3,SAV,440.0,10940.0
2022-04-02,Entite 3,SAV,70.0,10949.0
2022-04-03,Entite 3,SAV,28.0,10958.0
2022-04-04,Entite 3,SAV,545.0,10967.0
2022-04-05,Entite 3,SAV,552.0,10976.0
2022-04-06,Entite 3,SAV,541.0,10985.0
2022-04-07,Entite 3,SAV,497.0,10994.0
2022-04-08,Entite 3,SAV,473.0,11003.0
2022-04-09,Entite 3,SAV,73.0,11012.0
2022-04-10,Entite 3,SAV,25.0,11021.0
2022-04-11,Entite 3,SAV,526.0,11030.0
2022-04-12,Entite 3,SAV,478.0,11039.0
2022-04-13,Entite 3,SAV,514.0,11048.0
2022-04-14,Entite 3,SAV,518.0,11057.0
2022-04-15,Entite 3,SAV,375.0,11066.0
2022-04-16,Entite 3,SAV,64.0,11075.0
2022-04-17,Entite 3,SAV,17.0,11084.0
2022-04-18,Entite 3,SAV,24.0,11093.0
2022-04-19,Entite 3,SAV,510.0,11102.0
2022-04-20,Entite 3,SAV,591.0,11111.0
2022-04-21,Entite 3,SAV,545.0,11120.0
2022-04-22,Entite 3,SAV,463.0,11129.0
2022-04-23,Entite 3,SAV,72.0,11138.0
2022-04-24,Entite 3,SAV,23.0,11147.0
2022-04-25,Entite 3,SAV,513.0,11156.0
2022-04-26,Entite 3,SAV,593.0,11165.0
2022-04-27,Entite 3,SAV,492.0,11174.0
2022-04-28,Entite 3,SAV,439.0,11183.0
2022-04-29,Entite 3,SAV,395.0,11192.0
2022-04-30,Entite 3,SAV,69.0,11201.0
2022-05-01,Entite 3,SAV,34.0,11210.0
2022-05-02,Entite 3,SAV,523.0,11219.0
2022-05-03,Entite 3,SAV,389.0,11228.0
2022-05-04,Entite 3,SAV,506.0,11237.0
2022-05-05,Entite 3,SAV,511.0,11246.0
2022-05-06,Entite 3,SAV,365.0,11255.0
2022-05-07,Entite 3,SAV,40.0,11264.0
2022-05-08,Entite 3,SAV,23.0,11273.0
2022-05-09,Entite 3,SAV,627.0,11282.0
2022-05-10,Entite 3,SAV,514.0,11291.0
2022-05-11,Entite 3,SAV,484.0,11300.0
2022-05-12,Entite 3,SAV,487.0,11309.0
2022-05-13,Entite 3,SAV,522.0,11318.0
2022-05-14,Entite 3,SAV,61.0,11327.0
2022-05-15,Entite 3,SAV,27.0,11336.0
2022-05-16,Entite 3,SAV,501.0,11345.0
2022-05-17,Entite 3,SAV,474.0,11354.0
2022-05-18,Entite 3,SAV,427.0,11363.0
2022-05-19,Entite 3,SAV,432.0,11372.0
2022-05-20,Entite 3,SAV,359.0,11381.0
2022-05-21,Entite 3,SAV,75.0,11390.0
2022-05-22,Entite 3,SAV,24.0,11399.0
2022-05-23,Entite 3,SAV,567.0,11408.0
2022-05-24,Entite 3,SAV,430.0,11417.0
2022-05-25,Entite 3,SAV,455.0,11426.0
2022-05-26,Entite 3,SAV,46.0,11435.0
2022-05-27,Entite 3,SAV,405.0,11444.0
2022-05-28,Entite 3,SAV,65.0,11453.0
2022-05-29,Entite 3,SAV,18.0,11462.0
2022-05-30,Entite 3,SAV,564.0,11471.0
2022-05-31,Entite 3,SAV,489.0,11480.0
2022-06-01,Entite 3,SAV,563.0,11489.0
2022-06-02,Entite 3,SAV,461.0,11498.0
2022-06-03,Entite 3,SAV,438.0,11507.0
2022-06-04,Entite 3,SAV,74.0,11516.0
2022-06-05,Entite 3,SAV,24.0,11525.0
2022-06-06,Entite 3,SAV,44.0,11534.0
2022-06-07,Entite 3,SAV,520.0,11543.0
2022-06-08,Entite 3,SAV,537.0,11552.0
2022-06-09,Entite 3,SAV,494.0,11561.0
2022-06-10,Entite 3,SAV,482.0,11570.0
2022-06-11,Entite 3,SAV,75.0,11579.0
2022-06-12,Entite 3,SAV,24.0,11588.0
2022-06-13,Entite 3,SAV,534.0,11597.0
2022-06-14,Entite 3,SAV,503.0,11606.0
2022-06-15,Entite 3,SAV,593.0,11615.0
2022-06-16,Entite 3,SAV,478.0,11624.0
2022-06-17,Entite 3,SAV,400.0,11633.0
2022-06-18,Entite 3,SAV,56.0,11642.0
2022-06-19,Entite 3,SAV,20.0,11651.0
2022-06-20,Entite 3,SAV,498.0,11660.0
2022-06-21,Entite 3,SAV,513.0,11669.0
2022-06-22,Entite 3,SAV,609.0,11678.0
2022-06-23,Entite 3,SAV,461.0,11687.0
2022-06-24,Entite 3,SAV,438.0,11696.0
2022-06-25,Entite 3,SAV,61.0,11705.0
2022-06-26,Entite 3,SAV,22.0,11714.0
2022-06-27,Entite 3,SAV,458.0,11723.0
2022-06-28,Entite 3,SAV,515.0,11732.0
2022-06-29,Entite 3,SAV,459.0,11741.0
2022-06-30,Entite 3,SAV,367.0,11750.0
2022-07-01,Entite 3,SAV,377.0,11759.0
2022-07-02,Entite 3,SAV,58.0,11768.0
2022-07-03,Entite 3,SAV,28.0,11777.0
2022-07-04,Entite 3,SAV,451.0,11786.0
2022-07-05,Entite 3,SAV,480.0,11795.0
2022-07-06,Entite 3,SAV,437.0,11804.0
2022-07-07,Entite 3,SAV,368.0,11813.0
2022-07-08,Entite 3,SAV,427.0,11822.0
2022-07-09,Entite 3,SAV,85.0,11831.0
2022-07-10,Entite 3,SAV,25.0,11840.0
2022-07-11,Entite 3,SAV,505.0,11849.0
2022-07-12,Entite 3,SAV,462.0,11858.0
2022-07-13,Entite 3,SAV,442.0,11867.0
2022-07-14,Entite 3,SAV,29.0,11876.0
2022-07-15,Entite 3,SAV,373.0,11885.0
2022-07-16,Entite 3,SAV,51.0,11894.0
2022-07-17,Entite 3,SAV,19.0,11903.0
2022-07-18,Entite 3,SAV,437.0,11912.0
2022-07-19,Entite 3,SAV,406.0,11921.0
2022-07-20,Entite 3,SAV,500.0,11930.0
2022-07-21,Entite 3,SAV,432.0,11939.0
2022-07-22,Entite 3,SAV,335.0,11948.0
2022-07-23,Entite 3,SAV,54.0,11957.0
2022-07-24,Entite 3,SAV,26.0,11966.0
2022-07-25,Entite 3,SAV,470.0,11975.0
2022-07-26,Entite 3,SAV,432.0,11984.0
2022-07-27,Entite 3,SAV,557.0,11993.0
2022-07-28,Entite 3,SAV,419.0,12002.0
2022-07-29,Entite 3,SAV,437.0,12011.0
2022-07-30,Entite 3,SAV,50.0,12020.0
2022-07-31,Entite 3,SAV,13.0,12029.0
2022-08-01,Entite 3,SAV,390.0,12038.0
2022-08-02,Entite 3,SAV,344.0,12047.0
2022-08-03,Entite 3,SAV,418.0,12056.0
2022-08-04,Entite 3,SAV,393.0,12065.0
2022-08-05,Entite 3,SAV,361.0,12074.0
2022-08-06,Entite 3,SAV,40.0,12083.0
2022-08-07,Entite 3,SAV,30.0,12092.0
2022-08-08,Entite 3,SAV,362.0,12101.0
2022-08-09,Entite 3,SAV,414.0,12110.0
2022-08-10,Entite 3,SAV,419.0,12119.0
2022-08-11,Entite 3,SAV,326.0,12128.0
2022-08-12,Entite 3,SAV,343.0,12137.0
2022-08-13,Entite 3,SAV,43.0,12146.0
2022-08-14,Entite 3,SAV,14.0,12155.0
2022-08-15,Entite 3,SAV,32.0,12164.0
2022-08-16,Entite 3,SAV,337.0,12173.0
2022-08-17,Entite 3,SAV,541.0,12182.0
2022-08-18,Entite 3,SAV,431.0,12191.0
2022-08-19,Entite 3,SAV,498.0,12200.0
2022-08-20,Entite 3,SAV,51.0,12209.0
2022-08-21,Entite 3,SAV,22.0,12218.0
2022-08-22,Entite 3,SAV,571.0,12227.0
2022-08-23,Entite 3,SAV,428.0,12236.0
2022-08-24,Entite 3,SAV,432.0,12245.0
2022-08-25,Entite 3,SAV,428.0,12254.0
2022-08-26,Entite 3,SAV,426.0,12263.0
2022-08-27,Entite 3,SAV,56.0,12272.0
2022-08-28,Entite 3,SAV,29.0,12281.0
2022-08-29,Entite 3,SAV,449.0,12290.0
2022-08-30,Entite 3,SAV,454.0,12299.0
2022-08-31,Entite 3,SAV,365.0,12308.0
2022-09-01,Entite 3,SAV,372.0,12317.0
2022-09-02,Entite 3,SAV,392.0,12326.0
2022-09-03,Entite 3,SAV,64.0,12335.0
2022-09-04,Entite 3,SAV,37.0,12344.0
2022-09-05,Entite 3,SAV,470.0,12353.0
2022-09-06,Entite 3,SAV,361.0,12362.0
2022-09-07,Entite 3,SAV,428.0,12371.0
2022-09-08,Entite 3,SAV,411.0,12380.0
2022-09-09,Entite 3,SAV,380.0,12389.0
2022-09-10,Entite 3,SAV,77.0,12398.0
2022-09-11,Entite 3,SAV,28.0,12407.0
2022-09-12,Entite 3,SAV,466.0,12416.0
2022-09-13,Entite 3,SAV,421.0,12425.0
2022-09-14,Entite 3,SAV,458.0,12434.0
2022-09-15,Entite 3,SAV,458.0,12443.0
2022-09-16,Entite 3,SAV,422.0,12452.0
2022-09-17,Entite 3,SAV,66.0,12461.0
2022-09-18,Entite 3,SAV,24.0,12470.0
2022-09-19,Entite 3,SAV,412.0,12479.0
2022-09-20,Entite 3,SAV,503.0,12488.0
2022-09-21,Entite 3,SAV,488.0,12497.0
2022-09-22,Entite 3,SAV,425.0,12506.0
2022-09-23,Entite 3,SAV,380.0,12515.0
2022-09-24,Entite 3,SAV,75.0,12524.0
2022-09-25,Entite 3,SAV,24.0,12533.0
2022-09-26,Entite 3,SAV,469.0,12542.0
2022-09-27,Entite 3,SAV,483.0,12551.0
2022-09-28,Entite 3,SAV,514.0,12560.0
2022-09-29,Entite 3,SAV,409.0,12569.0
2022-09-30,Entite 3,SAV,409.0,12578.0
2022-10-01,Entite 3,SAV,53.0,12587.0
2022-10-02,Entite 3,SAV,26.0,12596.0
2022-10-03,Entite 3,SAV,483.0,12605.0
2022-10-04,Entite 3,SAV,433.0,12614.0
2022-10-05,Entite 3,SAV,462.0,12623.0
2022-10-06,Entite 3,SAV,396.0,12632.0
2022-10-07,Entite 3,SAV,448.0,12641.0
2022-10-08,Entite 3,SAV,61.0,12650.0
2022-10-09,Entite 3,SAV,30.0,12659.0
2022-10-10,Entite 3,SAV,492.0,12668.0
2022-10-11,Entite 3,SAV,500.0,12677.0
2022-10-12,Entite 3,SAV,430.0,12686.0
2022-10-13,Entite 3,SAV,490.0,12695.0
2022-10-14,Entite 3,SAV,357.0,12704.0
2022-10-15,Entite 3,SAV,67.0,12713.0
2022-10-16,Entite 3,SAV,22.0,12722.0
2022-10-17,Entite 3,SAV,398.0,12731.0
2022-10-18,Entite 3,SAV,489.0,12740.0
2022-10-19,Entite 3,SAV,364.0,12749.0
2022-10-20,Entite 3,SAV,355.0,12758.0
2022-10-21,Entite 3,SAV,479.0,12767.0
2022-10-22,Entite 3,SAV,61.0,12776.0
2022-10-23,Entite 3,SAV,17.0,12785.0
2022-10-24,Entite 3,SAV,472.0,12794.0
2022-10-25,Entite 3,SAV,282.0,12803.0
2022-10-26,Entite 3,SAV,337.0,12812.0
2022-10-27,Entite 3,SAV,428.0,12821.0
2022-10-28,Entite 3,SAV,409.0,12830.0
2022-10-29,Entite 3,SAV,53.0,12839.0
2022-10-30,Entite 3,SAV,25.0,12848.0
2022-10-31,Entite 3,SAV,446.0,12857.0
2022-11-01,Entite 3,SAV,42.0,12866.0
2022-11-02,Entite 3,SAV,418.0,12875.0
2022-11-03,Entite 3,SAV,453.0,12884.0
2022-11-04,Entite 3,SAV,475.0,12893.0
2022-11-05,Entite 3,SAV,63.0,12902.0
2022-11-06,Entite 3,SAV,24.0,12911.0
2022-11-07,Entite 3,SAV,426.0,12920.0
2022-11-08,Entite 3,SAV,526.0,12929.0
2022-11-09,Entite 3,SAV,479.0,12938.0
2022-11-10,Entite 3,SAV,510.0,12947.0
2022-11-11,Entite 3,SAV,30.0,12956.0
2022-11-12,Entite 3,SAV,55.0,12965.0
2022-11-13,Entite 3,SAV,24.0,12974.0
2022-11-14,Entite 3,SAV,583.0,12983.0
2022-11-15,Entite 3,SAV,547.0,12992.0
2022-11-16,Entite 3,SAV,600.0,13001.0
2022-11-17,Entite 3,SAV,582.0,13010.0
2022-11-18,Entite 3,SAV,456.0,13019.0
2022-11-19,Entite 3,SAV,68.0,13028.0
2022-11-20,Entite 3,SAV,20.0,13037.0
2022-11-21,Entite 3,SAV,553.0,13046.0
2022-11-22,Entite 3,SAV,626.0,13055.0
2022-11-23,Entite 3,SAV,504.0,13064.0
2022-11-24,Entite 3,SAV,475.0,13073.0
2022-11-25,Entite 3,SAV,472.0,13082.0
2022-11-26,Entite 3,SAV,58.0,13091.0
2022-11-27,Entite 3,SAV,28.0,13100.0
2022-11-28,Entite 3,SAV,413.0,13109.0
2022-11-29,Entite 3,SAV,478.0,13118.0
2022-11-30,Entite 3,SAV,465.0,13127.0
2022-12-01,Entite 3,SAV,474.0,13136.0
2022-12-02,Entite 3,SAV,325.0,13145.0
2022-12-03,Entite 3,SAV,64.0,13154.0
2022-12-04,Entite 3,SAV,28.0,13163.0
2022-12-05,Entite 3,SAV,452.0,13172.0
2022-12-06,Entite 3,SAV,546.0,13181.0
2022-12-07,Entite 3,SAV,430.0,13190.0
2022-12-08,Entite 3,SAV,434.0,13199.0
2022-12-09,Entite 3,SAV,471.0,13208.0
2022-12-10,Entite 3,SAV,76.0,13217.0
2022-12-11,Entite 3,SAV,29.0,13226.0
2022-12-12,Entite 3,SAV,515.0,13235.0
2022-12-13,Entite 3,SAV,430.0,13244.0
2022-12-14,Entite 3,SAV,389.0,13253.0
2022-12-15,Entite 3,SAV,390.0,13262.0
2022-12-16,Entite 3,SAV,371.0,13271.0
2022-12-17,Entite 3,SAV,68.0,13280.0
2022-12-18,Entite 3,SAV,18.0,13289.0
2022-12-19,Entite 3,SAV,430.0,13298.0
2022-12-20,Entite 3,SAV,433.0,13307.0
2022-12-21,Entite 3,SAV,361.0,13316.0
2022-12-22,Entite 3,SAV,436.0,13325.0
2022-12-23,Entite 3,SAV,319.0,13334.0
2022-12-24,Entite 3,SAV,47.0,13343.0
2022-12-25,Entite 3,SAV,19.0,13352.0
2022-12-26,Entite 3,SAV,246.0,13361.0
2022-12-27,Entite 3,SAV,362.0,13370.0
2022-12-28,Entite 3,SAV,347.0,13379.0
2022-12-29,Entite 3,SAV,330.0,13388.0
2022-12-30,Entite 3,SAV,280.0,13397.0
2022-12-31,Entite 3,SAV,44.0,13406.0
2023-01-01,Entite 3,SAV,26.0,13414.0
2023-01-02,Entite 3,SAV,346.0,13422.0
2023-01-03,Entite 3,SAV,476.0,13431.0
2023-01-04,Entite 3,SAV,445.0,13440.0
2023-01-05,Entite 3,SAV,456.0,13449.0
2023-01-06,Entite 3,SAV,415.0,13458.0
2023-01-07,Entite 3,SAV,80.0,13467.0
2023-01-08,Entite 3,SAV,23.0,13476.0
2023-01-09,Entite 3,SAV,529.0,13485.0
2023-01-10,Entite 3,SAV,452.0,13494.0
2023-01-11,Entite 3,SAV,512.0,13503.0
2023-01-12,Entite 3,SAV,444.0,13512.0
2023-01-13,Entite 3,SAV,437.0,13521.0
2023-01-14,Entite 3,SAV,75.0,13530.0
2023-01-15,Entite 3,SAV,33.0,13539.0
2023-01-16,Entite 3,SAV,455.0,13548.0
2023-01-17,Entite 3,SAV,503.0,13557.0
2023-01-18,Entite 3,SAV,486.0,13566.0
2023-01-19,Entite 3,SAV,441.0,13575.0
2023-01-20,Entite 3,SAV,444.0,13584.0
2023-01-21,Entite 3,SAV,78.0,13593.0
2023-01-22,Entite 3,SAV,35.0,13602.0
2023-01-23,Entite 3,SAV,475.0,13611.0
2023-01-24,Entite 3,SAV,466.0,13620.0
2023-01-25,Entite 3,SAV,414.0,13629.0
2023-01-26,Entite 3,SAV,469.0,13638.0
2023-01-27,Entite 3,SAV,433.0,13647.0
2023-01-28,Entite 3,SAV,89.0,13656.0
2023-01-29,Entite 3,SAV,34.0,13665.0
2023-01-30,Entite 3,SAV,529.0,13674.0
2023-01-31,Entite 3,SAV,475.0,13683.0
2023-02-01,Entite 3,SAV,466.0,13692.0
2023-02-02,Entite 3,SAV,443.0,13701.0
2023-02-03,Entite 3,SAV,416.0,13710.0
2023-02-04,Entite 3,SAV,90.0,13719.0
2023-02-05,Entite 3,SAV,27.0,13728.0
2023-02-06,Entite 3,SAV,492.0,13737.0
2023-02-07,Entite 3,SAV,449.0,13746.0
2023-02-08,Entite 3,SAV,443.0,13755.0
2023-02-09,Entite 3,SAV,411.0,13764.0
2023-02-10,Entite 3,SAV,419.0,13773.0
2023-02-11,Entite 3,SAV,67.0,13782.0
2023-02-12,Entite 3,SAV,23.0,13791.0
2023-02-13,Entite 3,SAV,479.0,13800.0
2023-02-14,Entite 3,SAV,477.0,13809.0
2023-02-15,Entite 3,SAV,500.0,13818.0
2020-05-01,Entite 4,SAV,15.0,4704.0
2020-05-02,Entite 4,SAV,17.0,4713.0
2020-05-03,Entite 4,SAV,7.0,4722.0
2020-05-04,Entite 4,SAV,205.0,4731.0
2020-05-05,Entite 4,SAV,204.0,4740.0
2020-05-06,Entite 4,SAV,206.0,4749.0
2020-05-07,Entite 4,SAV,249.0,4758.0
2020-05-08,Entite 4,SAV,35.0,4766.0
2020-05-09,Entite 4,SAV,18.0,4773.0
2020-05-10,Entite 4,SAV,38.0,4780.0
2020-05-11,Entite 4,SAV,223.0,4788.0
2020-05-12,Entite 4,SAV,235.0,4797.0
2020-05-13,Entite 4,SAV,214.0,4806.0
2020-05-14,Entite 4,SAV,206.0,4815.0
2020-05-15,Entite 4,SAV,166.0,4824.0
2020-05-16,Entite 4,SAV,29.0,4833.0
2020-05-17,Entite 4,SAV,19.0,4842.0
2020-05-18,Entite 4,SAV,233.0,4850.0
2020-05-19,Entite 4,SAV,230.0,4859.0
2020-05-20,Entite 4,SAV,205.0,4868.0
2020-05-21,Entite 4,SAV,30.0,4877.0
2020-05-22,Entite 4,SAV,160.0,4886.0
2020-05-23,Entite 4,SAV,37.0,4894.0
2020-05-24,Entite 4,SAV,17.0,4903.0
2020-05-25,Entite 4,SAV,316.0,4911.0
2020-05-26,Entite 4,SAV,254.0,4920.0
2020-05-27,Entite 4,SAV,182.0,4929.0
2020-05-28,Entite 4,SAV,197.0,4938.0
2020-05-29,Entite 4,SAV,178.0,4947.0
2020-05-30,Entite 4,SAV,30.0,4956.0
2020-05-31,Entite 4,SAV,10.0,4965.0
2020-06-01,Entite 4,SAV,34.0,4974.0
2020-06-02,Entite 4,SAV,245.0,4982.0
2020-06-03,Entite 4,SAV,221.0,4991.0
2020-06-04,Entite 4,SAV,239.0,5000.0
2020-06-05,Entite 4,SAV,191.0,5009.0
2020-06-06,Entite 4,SAV,36.0,5018.0
2020-06-07,Entite 4,SAV,15.0,5026.0
2020-06-08,Entite 4,SAV,238.0,5034.0
2020-06-09,Entite 4,SAV,274.0,5043.0
2020-06-10,Entite 4,SAV,214.0,5052.0
2020-06-11,Entite 4,SAV,223.0,5061.0
2020-06-12,Entite 4,SAV,215.0,5070.0
2020-06-13,Entite 4,SAV,31.0,5079.0
2020-06-14,Entite 4,SAV,20.0,5087.0
2020-06-15,Entite 4,SAV,234.0,5096.0
2020-06-16,Entite 4,SAV,204.0,5105.0
2020-06-17,Entite 4,SAV,198.0,5114.0
2020-06-18,Entite 4,SAV,260.0,5123.0
2020-06-19,Entite 4,SAV,179.0,5132.0
2020-06-20,Entite 4,SAV,28.0,5141.0
2020-06-21,Entite 4,SAV,35.0,5149.0
2020-06-22,Entite 4,SAV,204.0,5157.0
2020-06-23,Entite 4,SAV,196.0,5166.0
2020-06-24,Entite 4,SAV,156.0,5175.0
2020-06-25,Entite 4,SAV,196.0,5184.0
2020-06-26,Entite 4,SAV,219.0,5193.0
2020-06-27,Entite 4,SAV,28.0,5202.0
2020-06-28,Entite 4,SAV,21.0,5211.0
2020-06-29,Entite 4,SAV,224.0,5219.0
2020-06-30,Entite 4,SAV,195.0,5228.0
2020-07-01,Entite 4,SAV,207.0,5237.0
2020-07-02,Entite 4,SAV,220.0,5246.0
2020-07-03,Entite 4,SAV,184.0,5255.0
2020-07-04,Entite 4,SAV,0.0,
